Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
4367,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,1
4368,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71,1
4369,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,1
4370,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,1
4371,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,1
4372,4.32,22.5,4.05,17.7,0.31,2.59,0.413,21.9,17.2,14.4,1.35,6.66,17.5,17.5,17.6,17.6,3.34,1.08,1.05,0.266,17.8,17.7,0.733,7.71,1
4373,6.86,22.9,3.36,1.05,0.203,1.41,5.06,22.6,0.958,13.9,2.5,4.49,0.949,0.949,0.958,0.958,2.6,0.346,0.756,0.117,1.83,16.0,0.509,7.71,1
4374,9.39,22.9,3.26,1.24,0.192,1.42,5.95,22.4,1.23,14.0,2.92,3.59,1.24,1.24,1.23,1.31,2.45,0.293,0.598,0.0811,2.43,15.9,0.479,7.71,1
4375,7.82,22.8,3.2,3.64,0.206,2.17,2.44,22.6,3.61,4.62,1.51,4.45,3.58,3.58,3.61,3.61,2.07,0.482,0.638,0.0938,4.01,7.07,0.462,7.71,1
4376,5.01,22.8,3.17,3.84,0.18,1.73,8.18,22.7,3.77,18.6,3.11,2.65,3.84,3.84,3.77,3.78,2.19,0.476,0.635,0.142,5.05,19.5,0.453,7.71,1
4377,3.23,20.7,3.98,7.05,0.281,2.33,11.4,22.5,6.52,7.62,3.5,2.76,6.93,6.93,6.73,6.6,2.38,1.73,0.944,0.342,7.48,8.41,0.709,7.71,1
4378,7.98,16.3,4.03,16.0,0.69,5.31,20.5,21.9,15.0,17.1,1.71,2.57,15.2,15.2,15.0,15.1,1.3,1.51,0.473,0.144,15.8,18.2,0.724,7.71,1
4379,2.69,21.9,3.63,16.8,0.259,1.78,1.34,22.3,16.1,15.3,1.93,5.41,16.0,16.0,16.1,16.1,2.79,1.38,1.18,0.339,17.0,17.5,0.591,7.71,1
4380,7.24,21.0,4.63,17.5,0.441,5.07,0.614,21.9,16.6,10.2,1.67,3.64,16.5,16.5,16.6,16.6,1.89,1.26,0.895,0.209,17.5,11.6,0.955,7.71,1
4381,4.32,22.5,4.05,17.7,0.31,2.59,0.413,21.9,17.2,14.4,1.35,6.66,17.5,17.5,17.6,17.6,3.34,1.08,1.05,0.266,17.8,17.7,0.733,7.71,1
4382,6.96,22.8,3.18,10.8,0.176,1.77,15.9,22.9,8.16,17.4,2.91,2.78,8.29,8.29,8.31,8.18,2.27,0.459,0.466,0.104,9.23,18.4,0.456,7.83,1
4383,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,1
4384,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10.0,10.0,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,1
4385,11.3,23.0,2.81,11.2,0.138,2.08,8.61,22.9,11.3,18.0,3.01,1.8,11.2,11.2,11.3,11.3,2.05,0.204,0.39,0.0506,12.6,18.8,0.358,7.83,1
4386,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,1
4387,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83,1
4388,7.25,17.5,2.99,15.0,0.399,4.35,18.7,22.8,14.2,10.3,1.38,2.15,14.4,14.4,14.3,14.2,1.08,1.16,0.319,0.0881,14.6,11.3,0.403,7.83,1
4389,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,1
4390,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,1
4391,6.96,22.8,3.18,10.8,0.176,1.77,15.9,22.9,8.16,17.4,2.91,2.78,8.29,8.29,8.31,8.18,2.27,0.459,0.466,0.104,9.23,18.4,0.456,7.83,1
4392,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,1
4393,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10.0,10.0,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,1
4394,11.3,23.0,2.81,11.2,0.138,2.08,8.61,22.9,11.3,18.0,3.01,1.8,11.2,11.2,11.3,11.3,2.05,0.204,0.39,0.0506,12.6,18.8,0.358,7.83,1
4395,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,1
4396,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83,1
4397,7.25,17.5,2.99,15.0,0.399,4.35,18.7,22.8,14.2,10.3,1.38,2.15,14.4,14.4,14.3,14.2,1.08,1.16,0.319,0.0881,14.6,11.3,0.403,7.83,1
4398,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,1
4399,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,1
4400,6.96,22.8,3.18,10.8,0.176,1.77,15.9,22.9,8.16,17.4,2.91,2.78,8.29,8.29,8.31,8.18,2.27,0.459,0.466,0.104,9.23,18.4,0.456,7.83,1
4401,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,1
4402,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10.0,10.0,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,1
4403,11.3,23.0,2.81,11.2,0.138,2.08,8.61,22.9,11.3,18.0,3.01,1.8,11.2,11.2,11.3,11.3,2.05,0.204,0.39,0.0506,12.6,18.8,0.358,7.83,1
4404,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,1
4405,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83,1
4406,7.25,17.5,2.99,15.0,0.399,4.35,18.7,22.8,14.2,10.3,1.38,2.15,14.4,14.4,14.3,14.2,1.08,1.16,0.319,0.0881,14.6,11.3,0.403,7.83,1
4407,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,1
4408,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,1
4409,6.96,22.8,3.18,10.8,0.176,1.77,15.9,22.9,8.16,17.4,2.91,2.78,8.29,8.29,8.31,8.18,2.27,0.459,0.466,0.104,9.23,18.4,0.456,7.83,1
4410,5.11,22.5,3.29,12.9,0.191,1.92,14.4,22.7,9.81,4.02,3.22,2.47,9.72,9.72,9.81,9.82,2.25,0.771,0.675,0.15,11.5,5.52,0.487,7.83,1
4411,11.5,22.3,3.48,11.1,0.212,4.59,19.7,22.7,9.95,2.3,1.34,2.84,10.8,10.8,10.0,10.0,1.45,0.581,0.646,0.0754,10.5,3.54,0.543,7.83,1
4412,11.3,23.0,2.81,11.2,0.138,2.08,8.61,22.9,11.3,18.0,3.01,1.8,11.2,11.2,11.3,11.3,2.05,0.204,0.39,0.0506,12.6,18.8,0.358,7.83,1
4413,3.6,22.2,3.83,12.7,0.256,1.37,7.4,22.6,12.7,14.8,3.74,3.97,12.7,12.7,12.7,12.7,2.74,1.17,0.859,0.284,14.0,17.5,0.655,7.83,1
4414,7.69,19.8,3.73,14.7,0.459,5.21,11.3,22.5,13.8,15.7,2.2,1.75,14.0,14.0,13.8,13.8,1.37,1.15,0.45,0.128,14.7,16.5,0.621,7.83,1
4415,7.25,17.5,2.99,15.0,0.399,4.35,18.7,22.8,14.2,10.3,1.38,2.15,14.4,14.4,14.3,14.2,1.08,1.16,0.319,0.0881,14.6,11.3,0.403,7.83,1
4416,3.59,22.1,3.88,17.3,0.27,1.63,3.01,22.4,17.0,12.8,2.37,5.47,17.0,17.0,17.2,17.0,2.86,1.28,0.942,0.293,17.4,15.6,0.673,7.83,1
4417,5.28,21.3,3.39,20.9,0.208,3.55,1.51,22.4,20.5,7.64,1.29,3.61,20.7,20.7,20.5,20.6,1.73,1.06,0.706,0.154,20.8,9.39,0.517,7.83,1
4418,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,1
4419,6.19,22.5,3.65,3.06,0.257,3.21,20.7,21.9,1.94,18.2,1.22,4.85,3.06,3.06,2.22,1.94,1.97,0.67,0.927,0.152,2.25,20.6,0.595,7.07,1
4420,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,1
4421,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,1
4422,6.45,22.3,3.66,6.86,0.245,4.91,22.2,22.5,6.54,7.04,0.892,4.39,6.86,6.86,6.66,6.63,1.95,0.784,0.959,0.147,6.78,8.91,0.599,7.07,1
4423,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,1
4424,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,1
4425,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,1
4426,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,1
4427,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,1
4428,6.19,22.5,3.65,3.06,0.257,3.21,20.7,21.9,1.94,18.2,1.22,4.85,3.06,3.06,2.22,1.94,1.97,0.67,0.927,0.152,2.25,20.6,0.595,7.07,1
4429,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,1
4430,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,1
4431,6.45,22.3,3.66,6.86,0.245,4.91,22.2,22.5,6.54,7.04,0.892,4.39,6.86,6.86,6.66,6.63,1.95,0.784,0.959,0.147,6.78,8.91,0.599,7.07,1
4432,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,1
4433,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,1
4434,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,1
4435,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,1
4436,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,1
4437,6.19,22.5,3.65,3.06,0.257,3.21,20.7,21.9,1.94,18.2,1.22,4.85,3.06,3.06,2.22,1.94,1.97,0.67,0.927,0.152,2.25,20.6,0.595,7.07,1
4438,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,1
4439,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,1
4440,6.45,22.3,3.66,6.86,0.245,4.91,22.2,22.5,6.54,7.04,0.892,4.39,6.86,6.86,6.66,6.63,1.95,0.784,0.959,0.147,6.78,8.91,0.599,7.07,1
4441,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,1
4442,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,1
4443,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,1
4444,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,1
4445,6.05,22.6,3.03,1.68,0.174,4.28,23.0,22.4,1.6,13.9,0.748,4.12,1.61,1.61,1.61,1.6,1.86,0.578,0.867,0.108,1.61,15.5,0.414,7.07,1
4446,6.19,22.5,3.65,3.06,0.257,3.21,20.7,21.9,1.94,18.2,1.22,4.85,3.06,3.06,2.22,1.94,1.97,0.67,0.927,0.152,2.25,20.6,0.595,7.07,1
4447,5.39,22.3,4.04,4.43,0.323,2.15,18.7,22.0,2.13,9.03,2.45,4.41,3.51,3.51,2.34,2.31,2.3,0.897,1.03,0.213,2.79,11.3,0.73,7.07,1
4448,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,1
4449,6.45,22.3,3.66,6.86,0.245,4.91,22.2,22.5,6.54,7.04,0.892,4.39,6.86,6.86,6.66,6.63,1.95,0.784,0.959,0.147,6.78,8.91,0.599,7.07,1
4450,8.54,22.9,3.42,8.92,0.212,2.74,21.0,22.3,7.89,10.7,1.15,5.29,8.92,8.92,8.97,8.92,2.48,0.334,0.631,0.0976,8.37,13.4,0.525,7.07,1
4451,5.46,22.5,3.84,9.88,0.264,3.94,22.8,22.5,9.01,1.93,1.12,4.78,8.99,8.99,9.04,9.03,2.39,0.793,0.926,0.19,9.36,3.93,0.659,7.07,1
4452,4.92,20.3,3.02,11.9,0.175,3.27,1.28,22.2,11.3,19.3,1.17,3.45,11.2,11.2,11.3,11.3,1.58,1.23,0.808,0.132,11.7,21.2,0.413,7.07,1
4453,6.13,22.5,4.12,16.4,0.34,3.25,9.88,21.8,14.6,1.26,4.13,1.8,14.5,14.5,14.6,14.6,2.32,0.761,1.11,0.195,16.6,2.23,0.756,7.07,1
4454,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,1
4455,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,1
4456,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,1
4457,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,1
4458,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,1
4459,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,1
4460,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,1
4461,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,1
4462,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,1
4463,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,1
4464,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,1
4465,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,1
4466,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,1
4467,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,1
4468,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,1
4469,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,1
4470,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,1
4471,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,1
4472,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,1
4473,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,1
4474,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,1
4475,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,1
4476,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,1
4477,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,1
4478,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,1
4479,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,1
4480,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,1
4481,7.79,22.9,3.2,2.39,0.187,1.41,5.19,22.5,2.22,2.22,2.42,4.2,2.39,2.39,2.38,2.35,2.41,0.273,0.598,0.0938,3.09,4.22,0.46,9.04,1
4482,8.62,22.9,3.21,2.4,0.184,1.35,5.87,22.5,2.35,1.9,2.93,3.64,2.33,2.33,2.48,2.89,2.43,0.3,0.675,0.0856,3.58,3.84,0.465,9.04,1
4483,4.37,22.7,3.08,5.03,0.168,1.57,8.12,22.7,4.89,6.63,3.18,2.67,5.02,5.02,4.89,4.9,2.2,0.528,0.615,0.153,6.25,7.51,0.427,9.04,1
4484,3.92,22.3,4.36,6.85,0.335,1.18,5.03,22.3,6.78,9.19,4.3,5.14,6.72,6.72,6.79,9.19,3.32,1.3,0.937,0.338,8.98,12.1,0.845,9.04,1
4485,5.88,20.7,2.84,12.2,0.149,3.82,11.9,22.6,10.5,11.5,2.01,1.52,10.5,10.5,10.7,10.7,1.26,0.905,0.475,0.098,11.5,12.2,0.365,9.04,1
4486,4.24,21.4,3.69,13.7,0.246,2.1,6.63,22.3,12.7,18.5,2.92,3.15,12.6,12.6,12.7,12.8,2.19,1.32,0.767,0.226,14.5,19.5,0.61,9.04,1
4487,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,1
4488,2.68,20.0,4.7,17.9,0.424,1.61,20.8,21.4,15.9,3.27,3.29,5.79,17.2,17.2,16.0,15.9,3.2,2.63,1.8,0.566,17.9,6.64,0.981,9.04,1
4489,8.74,17.0,4.35,17.3,0.36,5.89,20.5,21.8,16.2,5.01,1.71,2.7,16.6,16.6,16.7,16.5,1.37,1.53,1.05,0.154,17.0,6.15,0.844,9.04,1
4490,4.53,22.5,2.96,4.86,0.159,1.77,14.3,22.6,1.83,6.56,3.08,2.28,1.81,1.81,1.86,1.86,2.13,0.735,0.624,0.138,3.51,7.88,0.397,7.03,1
4491,10.3,22.3,3.22,2.93,0.184,4.24,19.7,22.6,1.93,4.64,1.27,2.78,2.93,2.93,2.82,1.99,1.43,0.578,0.656,0.0723,2.39,5.88,0.466,7.03,1
4492,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,1
4493,5.56,20.2,3.14,6.65,0.175,3.97,11.1,22.7,5.76,18.1,2.2,1.63,6.13,6.13,5.76,5.76,1.52,1.19,0.761,0.126,6.6,18.7,0.445,7.03,1
4494,6.84,16.7,3.05,6.99,0.167,4.27,18.0,22.7,6.11,12.7,1.45,2.17,6.4,6.4,6.21,6.12,1.08,1.22,0.683,0.0971,6.54,13.6,0.419,7.03,1
4495,6.28,22.6,2.91,9.28,0.151,3.28,1.81,22.6,8.98,15.9,0.921,4.03,8.93,8.93,9.0,8.98,1.96,0.577,0.512,0.0963,9.1,17.8,0.382,7.03,1
4496,5.31,21.3,3.28,12.9,0.19,3.44,1.64,22.6,12.5,10.2,1.28,3.51,12.8,12.8,12.5,12.5,1.68,1.04,0.686,0.144,12.7,11.9,0.483,7.03,1
4497,6.06,22.5,3.29,16.0,0.196,3.07,20.5,22.2,15.0,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,1
4498,7.23,22.1,3.21,16.4,0.191,3.4,19.8,22.3,15.4,7.14,1.32,3.3,16.4,16.4,15.5,15.5,1.58,0.734,0.535,0.102,15.7,8.59,0.464,7.03,1
4499,5.06,22.8,2.45,3.32,0.112,1.83,13.7,22.6,1.09,11.6,3.02,1.55,1.27,1.27,1.2,1.13,2.03,0.478,0.488,0.0855,2.23,11.8,0.275,6.07,1
4500,6.37,22.4,2.2,5.45,0.0874,4.0,23.0,22.7,5.37,9.69,0.647,2.7,5.34,5.34,5.37,5.37,1.39,0.504,0.372,0.0549,5.36,10.7,0.221,6.07,1
4501,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,1
4502,8.46,22.8,2.15,10.3,0.0831,1.71,18.4,22.8,8.94,6.17,1.48,2.61,9.62,9.62,9.65,9.04,1.42,0.291,0.325,0.0398,9.32,7.26,0.212,6.07,1
